Country,Code,Year,GDP
Canada,CAN,2009,1361510000000
"Cape Verde",CPV,2009,2969179648
"Central African Republic",CAF,2009,4261637888
Chad,TCD,2009,17078455296
Chile,CHL,2009,305748000000
China,CHN,2009,11572500000000
Colombia,COL,2009,473234000000
Comoros,COM,2009,1004144768
Congo,COG,2009,22298685440
"Costa Rica",CRI,2009,51914768384
"Cote d'Ivoire",CIV,2009,55909339136
Croatia,HRV,2009,79251070976
Cuba,CUB,2009,70355910656
Cyprus,CYP,2009,26331576320
Czechia,CZE,2009,261474000000
Czechoslovakia,OWID_CZS,2009,373086000000
"Democratic Republic of Congo",COD,2009,41718894592
Denmark,DNK,2009,232469000000
Djibouti,DJI,2009,1828090880
Dominica,DMA,2009,621365632
"Dominican Republic",DOM,2009,97411112960
Ecuador,ECU,2009,132344000000
Egypt,EGY,2009,828245000000
"El Salvador",SLV,2009,42668179456
"Equatorial Guinea",GNQ,2009,29853093888
Estonia,EST,2009,26784890880
Eswatini,SWZ,2009,7131567104
Ethiopia,ETH,2009,86391037952
Finland,FIN,2009,195737000000
"Former Sudan",,2009,118426000000
France,FRA,2009,2294310000000
Gabon,GAB,2009,21001807872
Gambia,GMB,2009,2899496192
Georgia,GEO,2009,39112843264
Germany,DEU,2009,3189040000000
Ghana,GHA,2009,63844990976
Greece,GRC,2009,307181000000
Guatemala,GTM,2009,93747200000
Guinea,GIN,2009,11707655168
Guinea-Bissau,GNB,2009,1913611648
Haiti,HTI,2009,15482895360
Honduras,HND,2009,32923389952
"Hong Kong",HKG,2009,282159000000
Hungary,HUN,2009,195012000000
Iceland,ISL,2009,12002982912
India,IND,2009,4945730000000
Indonesia,IDN,2009,1886330000000
Iran,IRN,2009,1215220000000
Iraq,IRQ,2009,279576000000
Ireland,IRL,2009,214514000000
Israel,ISR,2009,200769000000
Italy,ITA,2009,2013340000000
Jamaica,JAM,2009,19223476224
Japan,JPN,2009,4287890000000
Jordan,JOR,2009,73471746048
Kazakhstan,KAZ,2009,309091000000
Kenya,KEN,2009,97797562368
Kuwait,KWT,2009,202081000000
Kyrgyzstan,KGZ,2009,21348214784
Laos,LAO,2009,24050841600
Latvia,LVA,2009,37661278208
Lebanon,LBN,2009,75927797760
Lesotho,LSO,2009,4214040576
Liberia,LBR,2009,3108979968
Libya,LBY,2009,165560000000
Lithuania,LTU,2009,56833646592
Luxembourg,LUX,2009,26325504000
Madagascar,MDG,2009,27740018688
Malawi,MWI,2009,15876241408
Malaysia,MYS,2009,474712000000
Mali,MLI,2009,19186286592
Malta,MLT,2009,9508432896
Mauritania,MRT,2009,8935093248
Mauritius,MUS,2009,20585805824
Mexico,MEX,2009,1543870000000
Moldova,MDA,2009,16449232896
Mongolia,MNG,2009,19534581760
Montenegro,MNE,2009,8371377664
Morocco,MAR,2009,215877000000
Mozambique,MOZ,2009,20249942016
Myanmar,MMR,2009,183292000000
Namibia,NAM,2009,16383498240
Nepal,NPL,2009,54837735424
Netherlands,NLD,2009,713757000000
"New Zealand",NZL,2009,132821000000
Nicaragua,NIC,2009,20900358144
Niger,NER,2009,11699248128
Nigeria,NGA,2009,709980000000
"North Korea",PRK,2009,42791211008
"North Macedonia",MKD,2009,22109681664
Norway,NOR,2009,370051000000
Oman,OMN,2009,124504000000
Pakistan,PAK,2009,774875000000
Palestine,PSE,2009,16895251456
Panama,PAN,2009,48772972544
Paraguay,PRY,2009,40532090880
Peru,PER,2009,253540000000
Philippines,PHL,2009,517597000000
Poland,POL,2009,758698000000
Portugal,PRT,2009,261580000000
"Puerto Rico",PRI,2009,122137000000
Qatar,QAT,2009,178712000000
Romania,ROU,2009,318475000000
Russia,RUS,2009,2897510000000
Rwanda,RWA,2009,13135721472
"Saint Lucia",LCA,2009,1609861504
"Sao Tome and Principe",STP,2009,507380512
"Saudi Arabia",SAU,2009,1045210000000
Senegal,SEN,2009,27841705984
Serbia,SRB,2009,85427576832
Seychelles,SYC,2009,1630727680
"Sierra Leone",SLE,2009,7073732608
Singapore,SGP,2009,258566000000
Slovakia,SVK,2009,112083000000
Slovenia,SVN,2009,52654862336
"South Africa",ZAF,2009,550669000000
"South Korea",KOR,2009,1477640000000
Spain,ESP,2009,1486560000000
"Sri Lanka",LKA,2009,156835000000
Sweden,SWE,2009,373029000000
Switzerland,CHE,2009,434944000000
Syria,SYR,2009,139559000000
Taiwan,TWN,2009,776672000000
Tajikistan,TJK,2009,20972316672
Tanzania,TZA,2009,85283995648
Thailand,THA,2009,820031000000
Togo,TGO,2009,7467517952
"Trinidad and Tobago",TTO,2009,36471791616
Tunisia,TUN,2009,109300000000
Turkey,TUR,2009,1155020000000
Turkmenistan,TKM,2009,64415940608
Uganda,UGA,2009,55303700480
Ukraine,UKR,2009,431074000000
"United Arab Emirates",ARE,2009,465465000000
"United Kingdom",GBR,2009,2151650000000
"United States",USA,2009,14894300000000
Uruguay,URY,2009,50283110400
USSR,OWID_USS,2009,4436220000000
Uzbekistan,UZB,2009,182698000000
Venezuela,VEN,2009,475066000000
Vietnam,VNM,2009,386341000000
Yemen,YEM,2009,109667000000
Yugoslavia,OWID_YGS,2009,311557000000
Zambia,ZMB,2009,36492398592
Zimbabwe,ZWE,2009,16275763200
Afghanistan,AFG,2010,47399424000
Albania,ALB,2010,27598268416
Algeria,DZA,2010,450706000000
Angola,AGO,2010,126982000000
Argentina,ARG,2010,784986000000
Armenia,ARM,2010,24485627904
Australia,AUS,2010,994068000000
Austria,AUT,2010,338927000000
Azerbaijan,AZE,2010,144296000000
Bahrain,BHR,2010,42648158208
Bangladesh,BGD,2010,400257000000
Barbados,BRB,2010,3418936064
Belarus,BLR,2010,166240000000
Belgium,BEL,2010,412204000000
Benin,BEN,2010,17023196160
Bolivia,BOL,2010,51147223040
"Bosnia and Herzegovina",BIH,2010,35774980096
Botswana,BWA,2010,24958828544
Brazil,BRA,2010,2816710000000
Bulgaria,BGR,2010,110805000000
"Burkina Faso",BFA,2010,20688340992
Burundi,BDI,2010,6558969344
Cambodia,KHM,2010,34988625920
Cameroon,CMR,2010,50826797056
Canada,CAN,2010,1407420000000
"Cape Verde",CPV,2010,3071163648
"Central African Republic",CAF,2010,4410454016
Chad,TCD,2010,19870312448
Chile,CHL,2010,321391000000
China,CHN,2010,12858800000000
Colombia,COL,2010,491901000000
Comoros,COM,2010,1011389056
Congo,COG,2010,24809039872
"Costa Rica",CRI,2010,54407368704
"Cote d'Ivoire",CIV,2010,58372517888
Croatia,HRV,2010,79107170304
Cuba,CUB,2010,74083581952
Cyprus,CYP,2010,26927026176
Czechia,CZE,2010,270895000000
Czechoslovakia,OWID_CZS,2010,388357000000
"Democratic Republic of Congo",COD,2010,46223523840
Denmark,DNK,2010,238176000000
Djibouti,DJI,2010,1885010176
Dominica,DMA,2010,640098880
"Dominican Republic",DOM,2010,107260000000
"East Asia",,2010,20084700000000
"Eastern Europe",,2010,6879920000000
Ecuador,ECU,2010,137955000000
Egypt,EGY,2010,895092000000
"El Salvador",SLV,2010,43862777856
"Equatorial Guinea",GNQ,2010,27366670336
Estonia,EST,2010,26952075264
Eswatini,SWZ,2010,7332277248
Ethiopia,ETH,2010,94148632576
Finland,FIN,2010,201743000000
"Former Sudan",,2010,125644000000
France,FRA,2010,2341290000000
Gabon,GAB,2010,23885381632
Gambia,GMB,2010,3111135744
Georgia,GEO,2010,41359867904
Germany,DEU,2010,3356790000000
Ghana,GHA,2010,68838727680
Greece,GRC,2010,292967000000
Guatemala,GTM,2010,96368689152
Guinea,GIN,2010,12362233856
Guinea-Bissau,GNB,2010,2015432192
Haiti,HTI,2010,14869726208
Honduras,HND,2010,34409603072
"Hong Kong",HKG,2010,298919000000
Hungary,HUN,2010,200323000000
Iceland,ISL,2010,11531380736
India,IND,2010,5314520000000
Indonesia,IDN,2010,2015860000000
Iran,IRN,2010,1316410000000
Iraq,IRQ,2010,318132000000
Ireland,IRL,2010,221368000000
Israel,ISR,2010,211431000000
Italy,ITA,2010,2061690000000
Jamaica,JAM,2010,18949013504
Japan,JPN,2010,4464960000000
Jordan,JOR,2010,77063831552
Kazakhstan,KAZ,2010,333427000000
Kenya,KEN,2010,108091000000
Kuwait,KWT,2010,210626000000
Kyrgyzstan,KGZ,2010,21037254656
Laos,LAO,2010,26198018048
"Latin America",,2010,7707740000000
Latvia,LVA,2010,35958493184
Lebanon,LBN,2010,86947323904
Lesotho,LSO,2010,4442653696
Liberia,LBR,2010,3260614912
Libya,LBY,2010,187529000000
Lithuania,LTU,2010,57760002048
Luxembourg,LUX,2010,27499366400
Madagascar,MDG,2010,28135004160
Malawi,MWI,2010,16885784576
Malaysia,MYS,2010,514172000000
Mali,MLI,2010,20054726656
Malta,MLT,2010,9849064448
Mauritania,MRT,2010,9559709696
Mauritius,MUS,2010,21054191616
Mexico,MEX,2010,1637760000000
"Middle East",,2010,7707250000000
Moldova,MDA,2010,17302214656
Mongolia,MNG,2010,21791068160
Montenegro,MNE,2010,9033098240
Morocco,MAR,2010,224738000000
Mozambique,MOZ,2010,20039610368
Myanmar,MMR,2010,189724000000
Namibia,NAM,2010,17398968320
Nepal,NPL,2010,57388249088
Netherlands,NLD,2010,727959000000
"New Zealand",NZL,2010,135625000000
Nicaragua,NIC,2010,21950676992
Niger,NER,2010,12693037056
Nigeria,NGA,2010,810068000000
"North Korea",PRK,2010,42605441024
"North Macedonia",MKD,2010,22959144960
Norway,NOR,2010,383738000000
Oman,OMN,2010,137423000000
Pakistan,PAK,2010,805483000000
Palestine,PSE,2010,17771110400
Panama,PAN,2010,51741884416
Paraguay,PRY,2010,45988691968
Peru,PER,2010,275678000000
Philippines,PHL,2010,561436000000
Poland,POL,2010,792189000000
Portugal,PRT,2010,267592000000
"Puerto Rico",PRI,2010,123553000000
Qatar,QAT,2010,234399000000
Romania,ROU,2010,326789000000
Russia,RUS,2010,3099420000000
Rwanda,RWA,2010,13742205952
"Saint Lucia",LCA,2010,1619438336
"Sao Tome and Principe",STP,2010,544428736
"Saudi Arabia",SAU,2010,1159440000000
Senegal,SEN,2010,28867536896
Serbia,SRB,2010,87870480384
Seychelles,SYC,2010,1772951680
"Sierra Leone",SLE,2010,7455364096
Singapore,SGP,2010,301276000000
Slovakia,SVK,2010,117478000000
Slovenia,SVN,2010,53079736320
"South Africa",ZAF,2010,578235000000
"South and South-East Asia",,2010,11732100000000
"South Korea",KOR,2010,1562820000000
Spain,ESP,2010,1498930000000
"Sri Lanka",LKA,2010,168382000000
"Sub-Sahara Africa",,2010,2680480000000
Sweden,SWE,2010,399842000000
Switzerland,CHE,2010,455990000000
Syria,SYR,2010,139183000000
Taiwan,TWN,2010,856203000000
Tajikistan,TJK,2010,22280812544
Tanzania,TZA,2010,93138952192
Thailand,THA,2010,876004000000
Togo,TGO,2010,7846071296
"Trinidad and Tobago",TTO,2010,37145100288
Tunisia,TUN,2010,112485000000
Turkey,TUR,2010,1276140000000
Turkmenistan,TKM,2010,71126122496
Uganda,UGA,2010,59228536832
Ukraine,UKR,2010,439430000000
"United Arab Emirates",ARE,2010,513347000000
"United Kingdom",GBR,2010,2190780000000
"United States",USA,2010,15270600000000
Uruguay,URY,2010,54626336768
USSR,OWID_USS,2010,4712030000000
Uzbekistan,UZB,2010,195138000000
Venezuela,VEN,2010,478283000000
Vietnam,VNM,2010,409655000000
"Western Europe",,2010,15206300000000
"Western Offshoots",,2010,17808800000000
World,OWID_WRL,2010,89807300000000
Yemen,YEM,2010,118148000000
Yugoslavia,OWID_YGS,2010,315869000000
Zambia,ZMB,2010,41490620416
Zimbabwe,ZWE,2010,17918380032
Afghanistan,AFG,2011,53326336000
Albania,ALB,2011,28452651008
Algeria,DZA,2011,482035000000
Angola,AGO,2011,140474000000
Argentina,ARG,2011,835970000000
Armenia,ARM,2011,24860479488
Australia,AUS,2011,1026040000000
Austria,AUT,2011,349843000000
Azerbaijan,AZE,2011,145979000000
Bahrain,BHR,2011,46914961408
Bangladesh,BGD,2011,431620000000
Barbados,BRB,2011,3406690048
Belarus,BLR,2011,173125000000
Belgium,BEL,2011,420971000000
Benin,BEN,2011,17416239104
Bolivia,BOL,2011,53942697984
"Bosnia and Herzegovina",BIH,2011,35666186240
Botswana,BWA,2011,27061133312
Brazil,BRA,2011,2965070000000
Bulgaria,BGR,2011,113286000000
"Burkina Faso",BFA,2011,21589788672
Burundi,BDI,2011,6787359744
Cambodia,KHM,2011,36605583360
Cameroon,CMR,2011,53836398592
Canada,CAN,2011,1455580000000
"Cape Verde",CPV,2011,3248219904
"Central African Republic",CAF,2011,4499550208
Chad,TCD,2011,19903760384
Chile,CHL,2011,338634000000
China,CHN,2011,13673200000000
Colombia,COL,2011,524201000000
Comoros,COM,2011,1067838016
Congo,COG,2011,26249132032
"Costa Rica",CRI,2011,56666828800
"Cote d'Ivoire",CIV,2011,57054912512
Croatia,HRV,2011,80079052800
Cuba,CUB,2011,78036992000
Cyprus,CYP,2011,27264894976
Czechia,CZE,2011,279861000000
Czechoslovakia,OWID_CZS,2011,400401000000
"Democratic Republic of Congo",COD,2011,51169099776
Denmark,DNK,2011,242738000000
Djibouti,DJI,2011,1960630016
Dominica,DMA,2011,652912000
"Dominican Republic",DOM,2011,112433000000
Ecuador,ECU,2011,149848000000
Egypt,EGY,2011,919296000000
"El Salvador",SLV,2011,45520506880
"Equatorial Guinea",GNQ,2011,29285787648
Estonia,EST,2011,28535476224
Eswatini,SWZ,2011,7567466496
Ethiopia,ETH,2011,104949000000
Finland,FIN,2011,207082000000
"Former Sudan",,2011,126831000000
France,FRA,2011,2391850000000
Gabon,GAB,2011,27165933568
Gambia,GMB,2011,3000861952
Georgia,GEO,2011,44138078208
Germany,DEU,2011,3519130000000
Ghana,GHA,2011,78458888192
Greece,GRC,2011,268612000000
Guatemala,GTM,2011,100320000000
Guinea,GIN,2011,13233698816
Guinea-Bissau,GNB,2011,2192198912
Haiti,HTI,2011,15936159744
Honduras,HND,2011,35990761472
"Hong Kong",HKG,2011,310881000000
Hungary,HUN,2011,207958000000
Iceland,ISL,2011,11715657728
India,IND,2011,5675670000000
Indonesia,IDN,2011,2150140000000
Iran,IRN,2011,1352440000000
Iraq,IRQ,2011,367345000000
Ireland,IRL,2011,223964000000
Israel,ISR,2011,221407000000
Italy,ITA,2011,2088120000000
Jamaica,JAM,2011,19220332544
Japan,JPN,2011,4456990000000
Jordan,JOR,2011,81420263424
Kazakhstan,KAZ,2011,360339000000
Kenya,KEN,2011,117166000000
Kuwait,KWT,2011,249782000000
Kyrgyzstan,KGZ,2011,22069688320
Laos,LAO,2011,28505276416
Latvia,LVA,2011,37962579968
Lebanon,LBN,2011,94869528576
Lesotho,LSO,2011,4516049920
Liberia,LBR,2011,3266880000
Libya,LBY,2011,79210020864
Lithuania,LTU,2011,61248360448
Luxembourg,LUX,2011,28088633344
Madagascar,MDG,2011,28854022144
Malawi,MWI,2011,17638377472
Malaysia,MYS,2011,545368000000
Mali,MLI,2011,20518699008
Malta,MLT,2011,9990638592
Mauritania,MRT,2011,10187327488
Mauritius,MUS,2011,21489166336
Mexico,MEX,2011,1716060000000
Moldova,MDA,2011,18154272768
Mongolia,MNG,2011,26811267072
Montenegro,MNE,2011,9801452544
Morocco,MAR,2011,237166000000
Mozambique,MOZ,2011,19919628288
Myanmar,MMR,2011,197359000000
Namibia,NAM,2011,18309781504
Nepal,NPL,2011,59280310272
Netherlands,NLD,2011,744361000000
"New Zealand",NZL,2011,138434000000
Nicaragua,NIC,2011,23734874112
Niger,NER,2011,12993281024
Nigeria,NGA,2011,871191000000
"North Korea",PRK,2011,42961428480
"North Macedonia",MKD,2011,23603470336
Norway,NOR,2011,399383000000
Oman,OMN,2011,141399000000
Pakistan,PAK,2011,845086000000
Palestine,PSE,2011,19437410304
Panama,PAN,2011,57996521472
Paraguay,PRY,2011,48142016512
Peru,PER,2011,294253000000
Philippines,PHL,2011,586461000000
Poland,POL,2011,839856000000
Portugal,PRT,2011,263734000000
"Puerto Rico",PRI,2011,125016000000
Qatar,QAT,2011,296602000000
Romania,ROU,2011,341004000000
Russia,RUS,2011,3300300000000
Rwanda,RWA,2011,14451292160
"Saint Lucia",LCA,2011,1661309952
"Sao Tome and Principe",STP,2011,572220032
"Saudi Arabia",SAU,2011,1355530000000
Senegal,SEN,2011,29228466176
Serbia,SRB,2011,91111448576
Seychelles,SYC,2011,1917505024
"Sierra Leone",SLE,2011,7933356032
Singapore,SGP,2011,323580000000
Slovakia,SVK,2011,120534000000
Slovenia,SVN,2011,53196414976
"South Africa",ZAF,2011,608684000000
"South Korea",KOR,2011,1609220000000
Spain,ESP,2011,1495440000000
"Sri Lanka",LKA,2011,181536000000
Sweden,SWE,2011,397621000000
Switzerland,CHE,2011,472721000000
Syria,SYR,2011,125946000000
Taiwan,TWN,2011,885618000000
Tajikistan,TJK,2011,23726721024
Tanzania,TZA,2011,103207000000
Thailand,THA,2011,877821000000
Togo,TGO,2011,8309243904
"Trinidad and Tobago",TTO,2011,36506640384
Tunisia,TUN,2011,110760000000
Turkey,TUR,2011,1403990000000
Turkmenistan,TKM,2011,82538332160
Uganda,UGA,2011,62855835648
Ukraine,UKR,2011,471221000000
"United Arab Emirates",ARE,2011,583590000000
"United Kingdom",GBR,2011,2221720000000
"United States",USA,2011,15509300000000
Uruguay,URY,2011,57402507264
USSR,OWID_USS,2011,5023460000000
Uzbekistan,UZB,2011,208038000000
Venezuela,VEN,2011,503383000000
Vietnam,VNM,2011,433528000000
Yemen,YEM,2011,103194000000
Yugoslavia,OWID_YGS,2011,321523000000
Zambia,ZMB,2011,45144018944
Zimbabwe,ZWE,2011,19554074624
Afghanistan,AFG,2012,59166900224
Albania,ALB,2012,28855377920
Algeria,DZA,2012,497923000000
Angola,AGO,2012,149071000000
Argentina,ARG,2012,827405000000
Armenia,ARM,2012,26635751424
Australia,AUS,2012,1064160000000
Austria,AUT,2012,352451000000
Azerbaijan,AZE,2012,149144000000
Bahrain,BHR,2012,48471822336
Bangladesh,BGD,2012,458683000000
Barbados,BRB,2012,3415680000
Belarus,BLR,2012,176015000000
Belgium,BEL,2012,421101000000
Benin,BEN,2012,18305935360
Bolivia,BOL,2012,56708206592
"Bosnia and Herzegovina",BIH,2012,35288068096
Botswana,BWA,2012,28266780672
Brazil,BRA,2012,3022030000000
Bulgaria,BGR,2012,113318000000
"Burkina Faso",BFA,2012,22989312000
Burundi,BDI,2012,7086795776
Cambodia,KHM,2012,39288827904
Cameroon,CMR,2012,56362106880
Canada,CAN,2012,1479800000000
"Cape Verde",CPV,2012,3287052032
"Central African Republic",CAF,2012,4632211968
Chad,TCD,2012,22282383360
Chile,CHL,2012,356694000000
China,CHN,2012,14358100000000
Colombia,COL,2012,545385000000
Comoros,COM,2012,1112132992
Congo,COG,2012,27252115456
"Costa Rica",CRI,2012,59384729600
"Cote d'Ivoire",CIV,2012,62949928960
Croatia,HRV,2012,78321270784
Cuba,CUB,2012,80388153344
Cyprus,CYP,2012,26403463168
Czechia,CZE,2012,277621000000
Czechoslovakia,OWID_CZS,2012,400849000000
"Democratic Republic of Congo",COD,2012,55232446464
Denmark,DNK,2012,243290000000
Djibouti,DJI,2012,2054195968
Dominica,DMA,2012,644078976
"Dominican Republic",DOM,2012,115426000000
Ecuador,ECU,2012,158296000000
Egypt,EGY,2012,945768000000
"El Salvador",SLV,2012,46608113664
"Equatorial Guinea",GNQ,2012,31730929664
Estonia,EST,2012,29763610624
Eswatini,SWZ,2012,7793097728
Ethiopia,ETH,2012,115915000000
Finland,FIN,2012,204128000000
"Former Sudan",,2012,114032000000
France,FRA,2012,2395400000000
Gabon,GAB,2012,29020540928
Gambia,GMB,2012,3174000128
Georgia,GEO,2012,46940131328
Germany,DEU,2012,3536440000000
Ghana,GHA,2012,85729714176
Greece,GRC,2012,248993000000
Guatemala,GTM,2012,103418000000
Guinea,GIN,2012,14087314432
Guinea-Bissau,GNB,2012,2160239104
Haiti,HTI,2012,16393482240
Honduras,HND,2012,37443690496
"Hong Kong",HKG,2012,316168000000
Hungary,HUN,2012,204625000000
Iceland,ISL,2012,11858326528
India,IND,2012,5949390000000
Indonesia,IDN,2012,2279740000000
Iran,IRN,2012,1271700000000
Iraq,IRQ,2012,420047000000
Ireland,IRL,2012,221944000000
Israel,ISR,2012,226681000000
Italy,ITA,2012,2029240000000
Jamaica,JAM,2012,18945521664
Japan,JPN,2012,4523680000000
Jordan,JOR,2012,85277655040
Kazakhstan,KAZ,2012,378348000000
Kenya,KEN,2012,122979000000
Kuwait,KWT,2012,269770000000
Kyrgyzstan,KGZ,2012,22051598336
Laos,LAO,2012,30756620288
Latvia,LVA,2012,39482474496
Lebanon,LBN,2012,101519000000
Lesotho,LSO,2012,4740080128
Liberia,LBR,2012,3532272896
Libya,LBY,2012,174091000000
Lithuania,LTU,2012,63596855296
Luxembourg,LUX,2012,27989147648
Madagascar,MDG,2012,29729054720
Malawi,MWI,2012,17964285952
Malaysia,MYS,2012,575191000000
Mali,MLI,2012,20330371072
Malta,MLT,2012,10262471680
Mauritania,MRT,2012,10792467456
Mauritius,MUS,2012,22182113280
Mexico,MEX,2012,1785370000000
Moldova,MDA,2012,18018830336
Mongolia,MNG,2012,30114910208
Montenegro,MNE,2012,9593079808
Morocco,MAR,2012,244646000000
Mozambique,MOZ,2012,21418940416
Myanmar,MMR,2012,211845000000
Namibia,NAM,2012,19237945344
Nepal,NPL,2012,62106288128
Netherlands,NLD,2012,736498000000
"New Zealand",NZL,2012,141964000000
Nicaragua,NIC,2012,25065728000
Niger,NER,2012,14603173888
Nigeria,NGA,2012,909649000000
"North Korea",PRK,2012,43545174016
"North Macedonia",MKD,2012,23487100928
Norway,NOR,2012,410365000000
Oman,OMN,2012,150612000000
Pakistan,PAK,2012,884405000000
Palestine,PSE,2012,20660752384
Panama,PAN,2012,63359008768
Paraguay,PRY,2012,47541051392
Peru,PER,2012,311750000000
Philippines,PHL,2012,625662000000
Poland,POL,2012,853353000000
Portugal,PRT,2012,253105000000
"Puerto Rico",PRI,2012,125060000000
Qatar,QAT,2012,316628000000
Romania,ROU,2012,339490000000
Russia,RUS,2012,3421750000000
Rwanda,RWA,2012,15725583360
"Saint Lucia",LCA,2012,1630854016
"Sao Tome and Principe",STP,2012,588710976
"Saudi Arabia",SAU,2012,1438370000000
Senegal,SEN,2012,30546520064
Serbia,SRB,2012,90113466368
Seychelles,SYC,2012,1991699968
"Sierra Leone",SLE,2012,9134189568
Singapore,SGP,2012,336108000000
Slovakia,SVK,2012,122528000000
Slovenia,SVN,2012,51766657024
"South Africa",ZAF,2012,622114000000
"South Korea",KOR,2012,1646110000000
Spain,ESP,2012,1453750000000
"Sri Lanka",LKA,2012,198073000000
Sweden,SWE,2012,396490000000
Switzerland,CHE,2012,477669000000
Syria,SYR,2012,98618941440
Taiwan,TWN,2012,903889000000
Tajikistan,TJK,2012,25517533184
Tanzania,TZA,2012,108489000000
Thailand,THA,2012,941351000000
Togo,TGO,2012,8791743488
"Trinidad and Tobago",TTO,2012,36978462720
Tunisia,TUN,2012,115305000000
Turkey,TUR,2012,1441920000000
Turkmenistan,TKM,2012,91657732096
Uganda,UGA,2012,64257404928
Ukraine,UKR,2012,472339000000
"United Arab Emirates",ARE,2012,623215000000
"United Kingdom",GBR,2012,2250910000000
"United States",USA,2012,15849600000000
Uruguay,URY,2012,59760861184
USSR,OWID_USS,2012,5212750000000
Uzbekistan,UZB,2012,225107000000
Venezuela,VEN,2012,533462000000
Vietnam,VNM,2012,456299000000
Yemen,YEM,2012,105793000000
Yugoslavia,OWID_YGS,2012,316142000000
Zambia,ZMB,2012,48567369728
Zimbabwe,ZWE,2012,20909967360
Afghanistan,AFG,2013,62993698816
Albania,ALB,2013,29142642688
Algeria,DZA,2013,511888000000
Angola,AGO,2013,160861000000
Argentina,ARG,2013,847305000000
Armenia,ARM,2013,27513477120
Australia,AUS,2013,1087110000000
Austria,AUT,2013,352914000000
Azerbaijan,AZE,2013,157789000000
Bahrain,BHR,2013,51083276288
Bangladesh,BGD,2013,486328000000
Barbados,BRB,2013,3412801024
Belarus,BLR,2013,177742000000
Belgium,BEL,2013,421204000000
Benin,BEN,2013,19651418112
Bolivia,BOL,2013,60559036416
"Bosnia and Herzegovina",BIH,2013,36129705984
Botswana,BWA,2013,31054362624
Brazil,BRA,2013,3112910000000
Bulgaria,BGR,2013,114286000000
"Burkina Faso",BFA,2013,24276594688
Burundi,BDI,2013,7430922240
Cambodia,KHM,2013,42198171648
Cameroon,CMR,2013,59554578432
Canada,CAN,2013,1514900000000
"Cape Verde",CPV,2013,3310254080
"Central African Republic",CAF,2013,2929689088
Chad,TCD,2013,24345667584
Chile,CHL,2013,370745000000
China,CHN,2013,15304400000000
Colombia,COL,2013,571947000000
Comoros,COM,2013,1217488000
Congo,COG,2013,28145424384
"Costa Rica",CRI,2013,60731088896
"Cote d'Ivoire",CIV,2013,69149548544
Croatia,HRV,2013,77479518208
Cuba,CUB,2013,83013746688
Cyprus,CYP,2013,24831176704
Czechia,CZE,2013,276286000000
Czechoslovakia,OWID_CZS,2013,401870000000
"Democratic Republic of Congo",COD,2013,60481138688
Denmark,DNK,2013,245559000000
Djibouti,DJI,2013,2157408000
Dominica,DMA,2013,667585024
"Dominican Republic",DOM,2013,120733000000
Ecuador,ECU,2013,166128000000
Egypt,EGY,2013,971072000000
"El Salvador",SLV,2013,48017379328
"Equatorial Guinea",GNQ,2013,30419136512
Estonia,EST,2013,30185959424
Eswatini,SWZ,2013,8126636032
Ethiopia,ETH,2013,126443000000
Finland,FIN,2013,202580000000
"Former Sudan",,2013,124558000000
France,FRA,2013,2415700000000
Gabon,GAB,2013,31179700224
Gambia,GMB,2013,3327260928
Georgia,GEO,2013,48532123648
Germany,DEU,2013,3553720000000
Ghana,GHA,2013,92004286464
Greece,GRC,2013,240930000000
Guatemala,GTM,2013,107345000000
Guinea,GIN,2013,14709018624
Guinea-Bissau,GNB,2013,2238347520
Haiti,HTI,2013,17085683712
Honduras,HND,2013,38446698496
"Hong Kong",HKG,2013,325975000000
Hungary,HUN,2013,208959000000
Iceland,ISL,2013,12381386752
India,IND,2013,6320320000000
Indonesia,IDN,2013,2406470000000
Iran,IRN,2013,1249350000000
Iraq,IRQ,2013,454203000000
Ireland,IRL,2013,225008000000
Israel,ISR,2013,236606000000
Italy,ITA,2013,1994210000000
Jamaica,JAM,2013,18817073152
Japan,JPN,2013,4614150000000
Jordan,JOR,2013,89527279616
Kazakhstan,KAZ,2013,401054000000
Kenya,KEN,2013,130279000000
Kuwait,KWT,2013,271291000000
Kyrgyzstan,KGZ,2013,24453877760
Laos,LAO,2013,33213894656
Latvia,LVA,2013,40519245824
Lebanon,LBN,2013,100029000000
Lesotho,LSO,2013,4954224128
Liberia,LBR,2013,3819599872
Libya,LBY,2013,80095117312
Lithuania,LTU,2013,65826070528
Luxembourg,LUX,2013,29106192384
Madagascar,MDG,2013,30395787264
Malawi,MWI,2013,18903971840
Malaysia,MYS,2013,602189000000
Mali,MLI,2013,20797007872
Malta,MLT,2013,10776326144
Mauritania,MRT,2013,11410721792
Mauritius,MUS,2013,22889261056
Mexico,MEX,2013,1810560000000
Moldova,MDA,2013,19713341440
Mongolia,MNG,2013,33619040256
Montenegro,MNE,2013,9985414144
Morocco,MAR,2013,256076000000
Mozambique,MOZ,2013,23018831872
Myanmar,MMR,2013,229512000000
Namibia,NAM,2013,20326299648
Nepal,NPL,2013,64655773696
Netherlands,NLD,2013,735093000000
"New Zealand",NZL,2013,144952000000
Nicaragua,NIC,2013,26206803968
Niger,NER,2013,15459623936
Nigeria,NGA,2013,959939000000
"North Korea",PRK,2013,44033757184
"North Macedonia",MKD,2013,24174659584
Norway,NOR,2013,414463000000
Oman,OMN,2013,153524000000
